bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
6,12,3,6,1705710920,16,16,2.86,195.5,67.3,4.92,5.87,0.6,1.0,0.837576,4.28,1705705250.6,5670.3,1705711044.43,50.67,6,5,1,0,1,0,0,0,0.0,0,27.7,4.51,63.1,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,7,2,5,1705994313,13,11,6.64,270.8,424.1,13.4,11.25,3.77,1.0,0.642336,11.14,1705989666.0,4647.5,1705994255.19,119.82,12,1,0,0,0,1,0,0,0.0,0,24.54,2.57,73.62,10000.0,1.0,1,0,0,0,0,0,0,2,1,0.975
9,24,5,9,1705559501,1,1,0.1,89.4,288.9,13.7,11.09,4.7,1.0,0.787802,12.48,1705557368.7,2132.7,1705559298.85,179.53,12,3,0,0,0,1,0,0,0.0,0,28.12,1.59,70.0,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.0795
2,1,1,2,1705567080,11,4,2.13,151.2,239.7,3.28,2.74,0.76,1.0,0.724528,3.3,1705563634.7,3446.1,1705567193.57,173.47,14,3,0,0,0,1,0,0,0.0,0,25.79,2.05,68.86,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.67
1,3,1,1,1705230274,21,19,3.76,160.5,456.5,2.99,3.46,0.93,1.0,0.675644,2.61,1705226143.8,4131.0,1705230465.27,169.38,16,6,1,0,0,1,0,0,0.0,0,27.12,1.05,82.22,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
10,24,5,10,1706443241,17,14,2.25,286.9,476.9,17.16,18.95,2.58,1.0,0.891751,15.07,1706436621.5,6620.1,1706443216.76,137.01,17,6,1,1,0,0,1,0,0.0,0,29.97,3.62,51.88,10000.0,1.0,1,0,0,0,0,0,0,3,1,0.99
3,3,1,3,1706605972,17,14,2.77,16.8,546.8,12.03,13.81,4.22,1.0,0.891552,12.99,1706602599.0,3373.6,1706605874.33,65.15,14,1,0,0,0,1,0,0,0.0,0,25.2,7.29,61.65,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
3,4,1,3,1704461108,13,3,12.67,21.0,451.8,3.46,3.76,0.6,1.0,0.9072,3.89,1704454136.5,6972.3,1704461339.06,187.0,18,4,0,1,0,0,1,0,0.0,0,33.59,2.53,63.87,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.695
2,4,1,2,1704641988,1,1,0.12,286.0,278.6,11.11,13.21,2.03,1.0,0.877337,9.89,1704636508.4,5479.9,1704641840.47,177.33,21,6,1,0,0,0,0,1,0.0,0,23.37,5.44,87.42,3897.5,1.12,0,0,0,1,0,0,0,1,1,0.0795
6,15,3,6,1706096312,12,1,1.52,21.6,259.5,11.1,11.37,3.54,1.0,0.724196,11.61,1706091351.5,4961.0,1706096341.06,129.89,17,2,0,1,0,0,1,0,0.0,0,27.59,2.07,51.69,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.595
8,21,4,8,1705387113,20,8,4.88,121.1,163.6,3.1,3.21,1.23,1.0,0.65839,2.54,1705381103.6,6009.5,1705386964.6,166.78,12,1,0,0,0,1,0,0,0.0,0,28.22,4.68,83.91,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
10,22,5,10,1705288303,13,1,2.38,73.7,369.8,16.79,13.62,4.86,1.0,0.722355,15.4,1705284383.6,3920.0,1705288208.81,167.29,8,0,0,1,1,0,0,0,0.6,0,26.4,6.6,76.88,8805.6,1.09,0,1,0,0,0,0,0,3,0,0.625
8,17,4,8,1704852317,11,11,1.74,221.6,260.4,14.96,16.02,4.66,1.0,0.77123,14.26,1704849318.7,2999.2,1704852512.72,123.63,7,2,0,1,1,0,0,0,0.0,0,29.44,1.43,68.88,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.915
8,20,4,8,1706654734,19,8,94.93,299.2,211.8,14.02,12.21,3.84,1.0,0.916412,13.02,1706649314.7,5419.4,1706654546.82,126.84,4,2,0,0,0,0,0,1,0.0,0,22.02,2.61,87.75,4252.7,1.11,0,0,0,1,0,0,0,1,0,0.99
2,4,1,2,1705152508,20,16,34.18,278.3,579.3,5.41,5.79,0.69,1.0,0.855331,5.08,1705147030.7,5477.7,1705152432.14,33.39,18,5,1,1,0,0,1,0,0.0,0,22.44,1.37,86.46,5307.5,1.09,0,0,0,1,0,0,0,3,0,0.99
2,1,1,2,1706380867,14,3,27.02,101.4,396.6,3.01,2.44,0.71,1.0,0.716442,2.94,1706377649.0,3218.5,1706380666.36,139.38,0,6,1,0,0,0,0,1,1.4,0,23.2,1.65,81.39,7367.2,1.2,0,1,0,0,0,0,0,1,0,0.725
10,23,5,10,1704302052,8,1,1.06,216.3,421.5,10.59,11.19,1.18,1.0,0.817513,11.76,1704297550.7,4501.9,1704301967.11,59.1,22,2,0,0,0,0,0,1,0.0,0,31.43,8.84,63.86,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.475
3,3,1,3,1706107449,15,14,1.54,296.0,336.8,18.82,18.99,3.53,1.0,0.693415,22.05,1706104718.6,2731.2,1706107497.6,113.33,20,2,0,0,0,0,1,0,2.7,0,25.0,6.59,80.45,5677.6,1.36,0,1,0,0,0,0,0,1,0,0.99
7,15,3,7,1705552399,4,4,0.43,205.0,283.8,14.41,13.51,2.64,1.0,0.948839,15.86,1705547117.7,5281.5,1705552312.33,14.59,10,3,0,0,0,1,0,0,0.1,0,25.33,8.57,90.24,7149.5,1.06,0,1,0,0,0,0,0,2,0,0.46
8,21,4,8,1705066421,22,10,27.46,286.5,180.6,18.6,18.05,7.36,1.0,0.79392,21.81,1705064592.5,1828.9,1705066570.33,181.09,19,4,0,1,0,0,1,0,0.0,0,20.84,9.4,86.25,4698.3,1.11,0,0,0,1,0,0,0,3,0,0.99
2,1,1,2,1705446967,11,8,2.82,105.8,532.3,12.15,12.23,3.86,1.0,0.802942,10.51,1705441526.5,5440.7,1705446747.24,162.14,4,2,0,0,0,0,0,1,0.0,0,29.94,5.0,72.55,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.81
7,14,3,7,1704136996,1,1,0.6,208.0,129.2,9.66,8.68,3.13,1.0,0.691712,11.13,1704130380.6,6615.8,1704136814.29,124.7,0,1,0,0,0,0,0,1,0.0,0,24.53,7.42,72.83,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
7,13,3,7,1705731424,15,1,4.93,277.5,184.1,15.49,16.3,5.03,1.0,0.753072,18.17,1705726208.8,5215.3,1705731297.11,129.5,11,5,1,0,0,1,0,0,0.0,0,21.72,8.67,88.82,4598.4,1.11,0,0,0,1,0,0,0,2,0,0.685
7,14,3,7,1705828710,4,4,0.61,219.5,60.4,18.86,16.33,3.21,1.0,0.692216,15.38,1705826246.5,2464.5,1705829002.79,66.47,14,6,1,0,0,1,0,0,0.0,0,26.15,7.48,52.14,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.46
6,14,3,6,1704742220,7,7,1.13,147.0,308.1,8.53,8.82,2.45,1.0,0.828651,7.06,1704737012.8,5207.6,1704742492.3,110.49,1,1,0,0,0,0,0,1,2.5,0,25.34,2.66,92.09,8718.3,1.28,0,1,0,0,0,0,0,1,0,0.655
5,8,2,5,1705140054,20,18,2.45,15.6,345.2,13.91,12.29,5.17,1.0,0.893492,13.75,1705136034.2,4020.2,1705139896.35,147.35,15,5,1,0,0,1,0,0,0.0,0,24.79,8.58,78.6,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
8,17,4,8,1706336379,13,4,10.34,195.5,195.0,17.06,17.14,2.4,1.0,0.799847,16.43,1706331008.0,5371.8,1706336608.97,84.83,11,5,1,0,0,1,0,0,0.0,0,27.9,6.17,50.29,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.73
2,1,1,2,1705079690,10,10,2.85,110.6,64.6,17.11,13.9,6.54,1.0,0.912226,17.35,1705074955.4,4735.4,1705079783.04,80.47,22,4,0,0,0,0,0,1,0.0,0,23.88,5.12,85.58,3216.2,1.14,0,0,0,1,0,0,0,1,0,0.85
2,3,1,2,1706413423,22,3,10.16,121.3,231.0,9.2,7.92,2.31,1.0,0.880575,8.99,1706408974.0,4449.3,1706413632.58,142.68,9,6,1,1,0,1,0,0,0.0,0,26.94,8.96,70.15,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.965
9,22,5,9,1704685414,12,1,1.21,43.5,489.9,9.11,9.08,3.32,1.0,0.744519,9.24,1704683348.4,2066.2,1704685116.01,52.74,9,0,0,1,0,1,0,0,2.3,0,22.73,6.83,77.28,6643.8,1.3,0,1,0,0,0,0,0,3,0,0.595
2,4,1,2,1704589144,4,3,0.47,259.7,477.2,5.04,5.69,1.67,1.0,0.808853,4.71,1704585926.6,3217.5,1704588917.28,104.4,6,6,1,0,1,0,0,0,1.8,0,24.16,6.77,84.51,6454.1,1.25,0,1,0,0,0,0,0,1,0,0.425
7,16,3,7,1704551481,24,12,2.48,297.6,486.5,13.94,13.08,2.11,1.0,0.627643,15.02,1704545443.8,6037.5,1704551677.19,183.18,20,5,1,0,0,0,1,0,0.0,0,33.8,3.2,69.99,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,10,2,5,1705610703,4,4,10.24,86.1,77.7,9.57,11.08,3.78,1.0,0.822967,8.27,1705604011.5,6691.6,1705610712.8,34.98,2,4,0,0,0,0,0,1,5.1,0,26.54,2.8,89.63,7836.7,1.55,0,1,0,0,0,0,0,1,0,0.46
6,11,3,6,1705878255,20,10,6.08,252.5,220.7,13.88,11.86,4.25,1.0,0.919655,14.48,1705873432.2,4823.2,1705878532.12,127.34,4,0,0,0,0,0,0,1,0.0,0,25.56,7.35,70.85,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
3,4,1,3,1704891662,17,16,2.07,32.2,424.0,3.02,3.23,1.06,1.0,0.739588,3.04,1704887693.9,3968.3,1704891542.53,161.64,18,2,0,1,0,0,1,0,0.0,0,25.63,2.86,79.46,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
2,3,1,2,1704973507,9,9,2.19,248.7,182.9,11.44,12.84,2.36,1.0,0.824773,10.28,1704971117.2,2390.1,1704973683.96,24.3,17,3,0,1,0,0,1,0,0.6,0,27.13,9.82,81.93,8892.2,1.09,0,1,0,0,0,0,0,3,0,0.785
2,3,1,2,1704225615,19,1,17.55,213.7,76.8,17.66,15.11,2.44,1.0,0.661485,20.92,1704220072.4,5543.1,1704225796.37,82.54,1,2,0,0,0,0,0,1,0.0,0,26.02,5.33,69.69,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.805
7,15,3,7,1705717360,15,5,9.36,7.9,188.6,16.76,14.82,2.89,1.0,0.645465,18.21,1705715186.9,2173.5,1705717259.12,60.09,7,5,1,1,1,0,0,0,0.0,0,30.55,5.8,64.61,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.825
10,24,5,10,1706592739,9,9,7.97,206.5,416.8,19.11,20.87,2.21,1.0,0.909486,21.88,1706588545.4,4193.9,1706592790.84,195.34,11,1,0,0,0,1,0,0,0.0,0,30.32,1.75,68.11,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.785
3,3,1,3,1705211436,20,11,2.47,230.1,268.5,19.18,22.33,7.45,1.0,0.74977,16.86,1705206252.9,5184.0,1705211547.68,29.46,11,6,1,0,0,1,0,0,3.1,0,22.11,7.66,84.65,6324.1,1.38,0,1,0,0,0,0,0,2,0,0.99
6,13,3,6,1706266084,18,11,1.83,13.5,242.6,3.94,3.57,1.39,1.0,0.611313,3.97,1706261221.5,4862.5,1706266120.73,97.68,16,4,0,0,0,1,0,0,0.0,0,32.91,3.8,52.67,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
3,2,1,3,1705892345,16,10,3.81,123.8,79.6,11.92,12.92,1.6,1.0,0.706901,13.26,1705888570.0,3776.0,1705892190.9,136.08,8,0,0,1,1,0,0,0,0.0,0,21.18,7.36,96.64,3422.4,1.13,0,0,0,1,0,0,0,3,0,0.99
2,2,1,2,1706341857,11,11,1.4,289.0,128.4,9.57,9.5,2.04,1.0,0.727116,7.86,1706336355.5,5501.9,1706341819.15,42.98,13,5,1,0,0,1,0,0,0.0,0,33.16,5.38,66.05,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.915
2,5,1,2,1705740936,1,1,0.49,44.6,90.5,17.63,16.18,1.77,1.0,0.678336,16.5,1705733785.0,7151.3,1705740950.47,44.92,14,5,1,0,0,1,0,0,0.0,0,26.01,1.18,71.61,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.0795
7,14,3,7,1705928549,22,16,2.9,176.8,432.1,12.21,13.1,1.23,1.0,0.925814,10.31,1705924555.5,3993.7,1705928711.85,89.87,18,0,0,1,0,0,1,0,0.0,0,25.68,8.3,91.08,6499.8,1.07,0,0,0,1,0,0,0,3,1,0.99
6,12,3,6,1706510211,17,16,3.33,171.0,229.2,7.31,7.99,2.64,1.0,0.667404,6.14,1706503563.8,6648.1,1706510121.78,112.51,12,0,0,0,0,1,0,0,0.9,0,22.75,2.83,86.79,7100.6,1.15,0,1,0,0,0,0,0,2,0,0.99
5,8,2,5,1706149087,4,4,29.4,101.8,416.6,15.15,14.86,4.62,1.0,0.72597,16.16,1706147068.7,2019.2,1706149022.38,159.22,7,3,0,1,1,0,0,0,0.0,0,33.03,2.84,64.32,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.46
1,2,1,1,1706704861,8,8,0.82,186.0,488.5,3.54,3.09,1.16,1.0,0.607695,3.99,1706702986.7,1875.3,1706704956.25,76.19,18,2,0,1,0,0,1,0,0.0,0,27.67,4.08,78.92,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.72
10,22,5,10,1704281922,9,4,1.21,155.4,288.1,9.17,7.43,1.84,1.0,0.941607,10.54,1704278343.4,3578.6,1704281974.77,170.22,17,2,0,1,0,0,1,0,0.0,0,29.41,1.67,50.36,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.61
5,9,2,5,1706592586,24,5,4.57,251.7,508.3,19.21,20.73,3.12,1.0,0.607098,19.05,1706588012.9,4574.0,1706592431.02,29.32,10,1,0,0,0,1,0,0,0.0,0,23.52,7.82,94.94,6972.6,1.06,0,0,0,1,0,0,0,2,0,0.99
8,21,4,8,1705710066,18,3,4.49,93.1,528.1,15.44,17.65,3.84,1.0,0.645826,16.65,1705707153.8,2912.8,1705710031.33,17.68,5,5,1,0,1,0,0,0,0.0,0,24.95,8.78,86.64,6612.4,1.07,0,0,0,1,0,0,0,1,0,0.845
7,13,3,7,1706016402,5,5,3.73,172.1,275.1,7.12,6.18,1.43,1.0,0.812786,7.34,1706013718.8,2683.6,1706016177.34,10.2,18,1,0,1,0,0,1,0,0.0,0,24.07,1.41,82.6,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.525
9,22,5,9,1706332785,12,12,1.25,251.1,324.4,15.73,17.82,3.21,1.0,0.912254,15.54,1706328135.2,4650.2,1706333085.19,169.44,10,5,1,0,0,1,0,0,0.9,0,22.06,6.86,87.52,7815.7,1.13,0,1,0,0,0,0,0,2,1,0.98
7,11,3,7,1706327420,22,19,13.47,133.9,274.3,15.38,15.88,3.33,1.0,0.659766,13.7,1706322513.2,4907.7,1706327374.97,105.41,9,5,1,1,0,1,0,0,0.4,0,25.98,5.42,92.05,6031.8,1.12,0,1,0,0,0,0,0,3,1,0.99
10,25,5,10,1704972362,19,14,3.12,31.4,578.0,14.88,16.6,4.63,1.0,0.806405,14.58,1704965927.4,6435.2,1704972636.69,102.31,16,3,0,0,0,1,0,0,5.4,0,25.5,2.88,85.77,6817.9,1.6,0,1,0,0,0,0,0,2,0,0.99
1,2,1,1,1704734584,6,1,1.72,299.2,477.1,15.7,18.56,5.75,1.0,0.711366,13.6,1704728756.3,5827.8,1704734511.1,97.27,22,0,0,0,0,0,0,1,0.0,0,23.78,8.05,96.8,4676.4,1.11,0,0,0,1,0,0,0,1,0,0.415
10,22,5,10,1705921342,16,1,41.6,215.3,85.0,6.79,6.78,1.53,1.0,0.667143,6.34,1705915613.3,5729.6,1705921444.44,19.0,16,0,0,0,0,1,0,0,0.0,0,32.47,5.89,51.06,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.715
4,8,2,4,1705592292,14,14,1.63,39.7,484.3,14.12,11.95,4.36,1.0,0.754542,16.64,1705589728.1,2564.7,1705592378.51,79.49,21,3,0,0,0,0,0,1,0.0,0,29.74,9.66,71.6,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
3,3,1,3,1704816633,21,7,6.67,185.4,580.6,3.72,3.01,0.43,1.0,0.618342,4.33,1704810938.6,5694.8,1704816739.61,106.9,21,1,0,0,0,0,0,1,3.0,0,22.93,1.99,82.84,6960.0,1.37,0,1,0,0,0,0,0,1,0,0.99
6,11,3,6,1704928972,5,5,0.65,10.3,564.5,3.56,3.98,1.31,1.0,0.929397,4.08,1704925619.8,3352.8,1704928872.46,88.18,4,3,0,0,0,0,0,1,0.0,0,26.39,8.82,50.45,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.525
8,20,4,8,1705700809,10,6,114.41,180.9,554.6,7.18,6.28,2.12,1.0,0.84941,7.72,1705697285.6,3524.3,1705700661.19,191.4,3,5,1,0,0,0,0,1,0.0,0,29.54,8.62,74.15,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.71
3,4,1,3,1705183416,6,6,1.11,11.6,299.8,16.06,17.22,4.67,1.0,0.918344,12.97,1705178608.3,4808.1,1705183588.74,110.56,3,6,1,0,0,0,0,1,0.0,0,25.94,8.99,67.73,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.59
9,24,5,9,1706359474,6,6,1.0,103.9,500.6,16.45,18.72,2.21,1.0,0.939276,19.47,1706355744.3,3730.3,1706359214.13,37.58,18,5,1,1,0,0,1,0,0.0,0,34.93,4.21,61.26,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.59
7,16,3,7,1704763922,21,9,3.19,265.1,322.1,11.76,13.73,4.35,1.0,0.756856,10.7,1704759999.5,3923.1,1704763855.24,60.94,7,1,0,1,1,0,0,0,0.0,0,27.69,1.63,67.22,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
7,11,3,7,1704531349,9,9,1.17,266.1,179.6,10.34,10.22,3.75,1.0,0.86698,10.4,1704525927.5,5422.0,1704531557.99,6.86,14,5,1,0,0,1,0,0,0.0,0,22.42,5.89,96.79,5961.3,1.08,0,0,0,1,0,0,0,2,0,0.785
2,3,1,2,1704970420,3,3,0.71,215.7,525.1,4.78,4.69,1.06,1.0,0.840613,4.31,1704965162.7,5257.4,1704970646.59,86.54,16,3,0,0,0,1,0,0,0.0,0,25.47,3.1,97.91,3424.4,1.13,0,0,0,1,0,0,0,2,1,0.395
10,25,5,10,1706603385,14,1,1.66,176.8,592.5,13.46,15.25,4.57,1.0,0.720911,12.16,1706599260.7,4124.7,1706603365.71,51.82,13,1,0,0,0,1,0,0,0.0,0,25.37,8.29,92.05,6913.8,1.06,0,0,0,1,0,0,0,2,0,0.655
5,6,2,5,1706574128,11,11,3.03,116.7,285.8,11.84,12.09,2.95,1.0,0.7071,13.86,1706569150.0,4978.4,1706574073.04,131.98,5,1,0,0,1,0,0,0,0.0,0,24.61,2.01,97.49,4998.2,1.1,0,0,0,1,0,0,0,1,0,0.915
1,3,1,1,1705364491,10,10,2.04,292.3,64.4,18.18,21.31,7.06,1.0,0.604577,15.79,1705359161.4,5330.3,1705364206.98,17.4,5,1,0,0,1,0,0,0,0.0,0,25.33,5.91,75.25,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.85
10,25,5,10,1704542991,19,17,3.53,47.4,65.0,16.55,14.4,4.66,1.0,0.717923,17.11,1704539487.4,3504.5,1704542744.08,48.48,17,5,1,1,0,0,1,0,0.4,0,24.57,1.11,88.17,6055.2,1.12,0,1,0,0,0,0,0,3,0,0.99
2,4,1,2,1705646328,7,7,0.77,127.6,308.1,8.3,8.72,2.78,1.0,0.826851,9.12,1705639636.3,6692.3,1705646546.72,136.44,12,4,0,0,0,1,0,0,0.0,0,27.15,5.55,62.75,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.655
4,9,2,4,1706235158,10,10,1.18,160.0,433.4,17.9,17.87,3.47,1.0,0.863783,15.9,1706231260.8,3898.1,1706235378.27,146.26,7,4,0,1,1,0,0,0,0.0,0,22.42,3.56,87.79,4423.9,1.11,0,0,0,1,0,0,0,3,0,0.85
9,22,5,9,1706020918,20,8,6.95,146.8,301.9,4.17,4.05,0.78,1.0,0.656112,3.81,1706017859.4,3059.6,1706021059.36,11.0,20,1,0,0,0,0,1,0,0.0,0,23.7,9.38,94.89,4922.9,1.1,0,0,0,1,0,0,0,1,0,0.99
5,8,2,5,1706065218,14,10,6.37,118.6,459.4,9.52,10.42,1.28,1.0,0.882104,8.58,1706062073.9,3144.2,1706065272.33,18.67,8,2,0,1,1,0,0,0,0.0,0,24.16,5.84,70.22,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.97
6,12,3,6,1706302559,23,6,17.21,292.2,184.5,15.91,14.89,2.27,1.0,0.900261,14.7,1706297202.2,5357.8,1706302599.84,96.99,2,5,1,0,0,0,0,1,0.0,0,29.96,1.79,64.64,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,22,5,9,1706448544,6,6,19.18,152.6,321.1,4.84,5.35,1.2,1.0,0.718648,4.16,1706443763.3,4781.7,1706448696.66,59.99,18,6,1,1,0,0,1,0,0.0,0,25.31,2.4,75.44,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.59
6,13,3,6,1705659650,14,14,2.25,91.8,106.7,15.67,14.5,3.73,1.0,0.682885,16.47,1705656222.6,3428.0,1705659931.5,142.07,15,4,0,0,0,1,0,0,0.0,0,24.82,4.47,73.33,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
4,6,2,4,1706290884,24,6,4.65,283.4,82.6,11.06,11.43,4.16,1.0,0.617205,11.38,1706284474.7,6409.6,1706290729.46,175.88,23,4,0,0,0,0,0,1,0.0,0,24.11,9.4,79.65,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,7,2,5,1705239363,5,5,1.05,13.6,432.5,10.67,9.07,1.75,1.0,0.622572,10.99,1705234204.8,5159.0,1705239367.25,164.33,19,6,1,1,0,0,1,0,0.0,0,29.17,1.11,77.31,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.525
10,23,5,10,1705159653,23,18,2.51,44.5,422.6,2.08,2.43,0.28,1.0,0.633209,1.94,1705155836.7,3817.3,1705159482.55,119.1,20,5,1,0,0,0,1,0,0.0,0,29.43,3.88,50.68,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
3,4,1,3,1705874706,6,6,1.38,122.8,159.7,9.12,7.93,3.23,1.0,0.704368,9.48,1705870191.0,4515.4,1705874437.51,188.74,3,0,0,0,0,0,0,1,0.0,0,23.16,4.05,89.23,3632.5,1.13,0,0,0,1,0,0,0,1,0,0.59
10,25,5,10,1705065342,14,8,11.77,48.6,291.2,5.52,4.48,1.89,1.0,0.606833,6.25,1705062764.6,2578.2,1705065627.55,122.76,18,4,0,1,0,0,1,0,2.7,0,22.66,6.88,92.24,8356.8,1.3,0,1,0,0,0,0,0,3,0,0.9
6,12,3,6,1705985899,6,6,1.5,72.1,152.5,14.02,14.63,4.11,1.0,0.630802,16.22,1705981997.9,3902.0,1705985787.96,95.16,10,1,0,0,0,1,0,0,0.0,0,22.34,3.73,96.23,6717.0,1.07,0,0,0,1,0,0,0,2,0,0.59
2,4,1,2,1706137907,20,1,7.13,248.1,62.9,12.17,11.38,2.39,1.0,0.825717,13.88,1706132818.3,5089.7,1706138119.86,56.6,4,3,0,0,0,0,0,1,0.0,0,23.12,6.01,90.86,3046.6,1.14,0,0,0,1,0,0,0,1,0,0.835
5,8,2,5,1705657242,6,6,1.08,205.1,388.2,9.09,8.24,1.37,1.0,0.842846,9.62,1705651730.3,5511.8,1705657165.65,56.17,15,4,0,0,0,1,0,0,0.0,0,32.6,5.1,65.47,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.59
6,15,3,6,1705083962,19,12,2.75,156.2,307.7,13.56,14.54,3.63,1.0,0.81873,11.37,1705077023.4,6939.5,1705084137.43,77.92,23,4,0,0,0,0,0,1,0.0,0,30.63,1.37,50.95,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,9,2,5,1705907106,2,2,0.58,93.8,372.2,10.97,11.32,2.04,1.0,0.728435,9.14,1705905024.4,2082.3,1705906958.73,19.48,12,0,0,0,0,1,0,0,0.0,0,20.62,6.93,95.57,3155.5,1.14,0,0,0,1,0,0,0,2,0,0.099
1,1,1,1,1706338846,20,19,3.83,117.7,364.7,4.06,4.87,0.92,1.0,0.721881,4.4,1706335081.3,3765.1,1706339046.37,93.58,12,5,1,0,0,1,0,0,2.5,0,22.64,2.91,91.92,7942.9,1.3,0,1,0,0,0,0,0,2,0,0.99
5,6,2,5,1704892429,16,12,2.4,149.5,339.4,9.78,11.71,3.7,1.0,0.707703,8.26,1704886095.0,6334.7,1704892728.07,62.06,18,2,0,1,0,0,1,0,0.0,0,28.58,7.4,68.83,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
10,25,5,10,1705625472,21,16,4.13,142.0,196.8,11.09,9.01,1.55,1.0,0.910306,12.21,1705621389.0,4083.5,1705625482.8,77.15,6,4,0,0,1,0,0,0,0.0,0,24.44,7.5,95.19,6053.1,1.08,0,0,0,1,0,0,0,1,0,0.99
10,22,5,10,1704988218,18,3,2.38,102.2,134.6,9.18,10.95,1.54,1.0,0.814256,8.94,1704986034.7,2183.5,1704988210.91,141.92,21,3,0,0,0,0,0,1,0.0,0,23.08,1.78,96.34,4155.7,1.12,0,0,0,1,0,0,0,1,0,0.845
10,23,5,10,1705067284,3,3,0.42,44.9,217.3,4.6,5.18,0.77,1.0,0.851091,5.42,1705062635.0,4650.0,1705067308.96,94.9,19,4,0,1,0,0,1,0,0.8,0,24.85,9.44,87.06,8944.0,1.1,0,1,0,0,0,0,0,3,0,0.395
10,25,5,10,1706431226,7,7,0.73,268.4,448.4,12.53,13.48,4.78,1.0,0.6875,12.71,1706425702.5,5523.9,1706431333.9,54.19,14,6,1,0,0,1,0,0,0.0,0,27.52,5.28,80.92,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.655
1,4,1,1,1705027015,10,10,1.04,155.9,456.3,9.4,8.85,2.09,1.0,0.743219,9.56,1705022281.0,4734.7,1705027013.99,31.28,8,4,0,1,1,0,0,0,0.0,0,29.96,2.14,53.38,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.85
6,16,3,6,1705694630,5,2,0.55,193.2,475.4,8.63,10.22,2.99,1.0,0.898882,7.5,1705691367.2,3263.2,1705694501.81,57.83,1,5,1,0,0,0,0,1,0.0,0,33.55,1.68,50.64,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.42
9,23,5,9,1704637470,19,16,3.35,6.7,291.8,9.34,7.9,2.83,1.0,0.845734,10.17,1704631737.0,5733.7,1704637170.78,191.01,19,6,1,1,0,0,1,0,0.0,0,33.14,1.14,68.08,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
